timestamp,symbol,open,high,low,close,volume
2016-01-04 05:00:00+00:00,CMCSA,55.15,55.65,54.85,55.64,14340635.0
2016-01-04 05:00:00+00:00,CME,88.8,89.15,87.73,88.67,2755253.0
2016-01-04 05:00:00+00:00,COP,46.41,47.77,46.08,46.88,9671036.0
2016-01-04 05:00:00+00:00,COST,159.81,160.1,157.865,159.54,2871188.0
2016-01-04 05:00:00+00:00,CRM,77.14,77.21,75.64,76.71,5247147.0
2016-01-04 05:00:00+00:00,CSCO,26.39,26.42,25.88,26.41,39410994.0
2016-01-04 05:00:00+00:00,CSX,25.34,25.8,25.08,25.79,10411316.0
2016-01-04 05:00:00+00:00,CVX,89.53,90.11,87.57,88.85,12358253.0
2016-01-04 05:00:00+00:00,DE,75.56,76.13,74.64,76.08,3781201.0
2016-01-04 05:00:00+00:00,DHR,91.06,91.9,90.93,91.68,4785230.0
2016-01-04 05:00:00+00:00,DIS,103.37,103.43,101.73,102.98,13637011.0
2016-01-04 05:00:00+00:00,DUK,70.93,71.21,70.16,71.19,3889936.0
2016-01-04 05:00:00+00:00,EA,67.18,67.57,65.1,66.1,4290990.0
2016-01-04 05:00:00+00:00,ECL,112.9,113.145,111.0,112.49,1897588.0
2016-01-04 05:00:00+00:00,ELV,138.02,139.43,137.01,139.21,1894071.0
2016-01-04 05:00:00+00:00,EMR,47.32,47.34,46.52,47.3,5376918.0
2016-01-04 05:00:00+00:00,EOG,70.8,71.0,68.832,69.68,5497915.0
2016-01-04 05:00:00+00:00,EQIX,299.75,300.6,293.25,296.08,928404.0
2016-01-04 05:00:00+00:00,ETN,51.21,52.26,50.7775,52.22,4108564.0
2016-01-04 05:00:00+00:00,F,13.87,14.0,13.75,13.97,45626259.0
2016-01-04 05:00:00+00:00,FCX,6.6,6.76,6.3,6.55,44727954.0
2016-01-04 05:00:00+00:00,FTNT,30.54,30.99,29.825,30.23,3790818.0
2016-01-04 05:00:00+00:00,GE,30.55,30.76,30.25,30.71,68191994.0
2016-01-04 05:00:00+00:00,GILD,99.77,100.0,97.01,98.01,16229381.0
2016-01-04 05:00:00+00:00,GIS,56.84,57.48,56.66,57.46,4654355.0
2016-01-04 05:00:00+00:00,GM,33.45,33.54,32.84,33.31,16032888.0
2016-01-04 05:00:00+00:00,GOOGL,762.2,762.2,747.54,759.44,3546264.0
2016-01-04 05:00:00+00:00,GS,175.79,177.19,173.76,177.14,4063377.0
2016-01-04 05:00:00+00:00,HD,130.11,131.07,129.45,131.07,9010836.0
2016-01-04 05:00:00+00:00,HON,101.55,102.64,100.99,102.57,3693553.0
2016-01-04 05:00:00+00:00,HUM,177.67,179.88,176.44,179.75,1047659.0
2016-01-04 05:00:00+00:00,ICE,252.25,253.17,248.36,251.39,1728758.0
2016-01-04 05:00:00+00:00,INTU,94.19,94.89,93.14,94.38,2952246.0
2016-01-04 05:00:00+00:00,ISRG,547.16,549.83,538.8,547.39,557112.0
2016-01-04 05:00:00+00:00,ITW,91.29,91.42,89.91,91.06,2084625.0
2016-01-04 05:00:00+00:00,JNJ,101.71,101.81,99.45,100.48,14395232.0
2016-01-04 05:00:00+00:00,JPM,63.95,64.06,63.01,63.62,27827227.0
2016-01-04 05:00:00+00:00,KLAC,68.03,69.18,68.0,68.69,2328888.0
2016-01-04 05:00:00+00:00,KMB,125.91,126.57,124.56,126.48,2958415.0
2016-01-04 05:00:00+00:00,KMI,14.89,15.5,14.83,15.27,35207387.0
2016-01-04 05:00:00+00:00,KO,42.34,42.5,41.965,42.4,18196044.0
2016-01-04 05:00:00+00:00,KR,41.16,41.27,40.67,41.16,13277727.0
2016-01-04 05:00:00+00:00,LLY,83.4,83.6,81.79,82.87,7476704.0
2016-01-04 05:00:00+00:00,LMT,214.0,215.77,211.39,213.21,1983095.0
2016-01-04 05:00:00+00:00,LOW,74.69,75.57,74.5,75.28,7019426.0
2016-01-04 05:00:00+00:00,LRCX,77.77,78.21,76.83,77.73,2999302.0
2016-01-04 05:00:00+00:00,MA,95.37,95.59,93.72,94.81,7645727.0
2016-01-04 05:00:00+00:00,MCD,117.25,117.73,115.87,117.58,10805677.0
2016-01-04 05:00:00+00:00,MCO,98.44,98.7,96.16,97.22,1810269.0
2016-01-04 05:00:00+00:00,MDLZ,44.09,44.45,43.25,43.79,14149812.0
2016-01-04 05:00:00+00:00,MDT,75.83,76.12,75.109,75.77,6864242.0
2016-01-04 05:00:00+00:00,META,101.95,102.24,99.75,102.22,40592464.0
2016-01-04 05:00:00+00:00,MO,57.54,57.58,56.56,57.39,7613938.0
2016-01-04 05:00:00+00:00,MRK,52.01,52.61,51.61,52.48,18681664.0
2016-01-04 05:00:00+00:00,MS,30.7,31.515,30.56,31.48,17056916.0
2016-01-04 05:00:00+00:00,MSFT,54.32,54.8,53.39,54.8,59379610.0
2016-01-04 05:00:00+00:00,MU,13.83,14.36,13.81,14.33,23724484.0
2016-01-04 05:00:00+00:00,NEE,102.87,103.65,102.34,103.57,2151934.0
2016-01-04 05:00:00+00:00,NEM,18.44,18.75,18.16,18.44,7086844.0
2016-01-04 05:00:00+00:00,NFLX,109.0,110.0,105.21,109.96,21234213.0
2016-01-04 05:00:00+00:00,NKE,61.11,61.91,60.86,61.52,12562870.0
2016-01-04 05:00:00+00:00,NSC,83.64,83.655,80.9,81.81,2763435.0
2016-01-04 05:00:00+00:00,NVDA,32.29,32.58,32.04,32.37,9777779.0
2016-01-04 05:00:00+00:00,O,51.14,51.42,50.47,51.18,2247156.0
2016-01-04 05:00:00+00:00,ORCL,36.01,36.01,35.36,35.75,20427598.0
2016-01-04 05:00:00+00:00,OXY,67.09,67.88,66.37,67.41,5291750.0
2016-01-04 05:00:00+00:00,PANW,172.68,173.76,169.2,171.52,2021573.0
2016-01-04 05:00:00+00:00,PEP,98.56,99.0,97.8,98.77,7602056.0
2016-01-04 05:00:00+00:00,PFE,31.85,32.03,31.57,31.95,40602981.0
2016-01-04 05:00:00+00:00,PG,78.36,78.5,77.54,78.37,13282511.0
2016-01-04 05:00:00+00:00,PH,95.2,96.8128,94.29,96.66,1527770.0
2016-01-04 05:00:00+00:00,PLD,42.36,42.42,41.46,41.9,3228999.0
2016-01-04 05:00:00+00:00,PM,86.85,87.05,85.76,87.0,5539552.0
2016-01-04 05:00:00+00:00,PSA,244.09,246.48,242.1515,244.37,1338917.0
2016-01-04 05:00:00+00:00,PYPL,35.13,35.56,34.28,34.75,13463207.0
2016-01-04 05:00:00+00:00,QCOM,49.43,50.175,48.91,50.12,13853155.0
2016-01-04 05:00:00+00:00,REGN,531.76,532.91,507.1,516.55,1102399.0
2016-01-04 05:00:00+00:00,ROP,185.79,187.235,184.255,186.51,565698.0
2016-01-04 05:00:00+00:00,ROST,53.0,54.37,52.5,54.37,4625496.0
2016-01-04 05:00:00+00:00,RTX,94.45,95.64,93.96,95.57,5846886.0
2016-01-04 05:00:00+00:00,SBUX,58.77,58.83,57.6,58.26,14663611.0
2016-01-04 05:00:00+00:00,SCHW,31.95,32.0799,31.47,31.98,10416375.0
2016-01-04 05:00:00+00:00,SHW,257.31,260.035,251.11,254.75,1232199.0
2016-01-04 05:00:00+00:00,SLB,69.45,70.02,67.96,69.18,9883336.0
2016-01-04 05:00:00+00:00,SNPS,45.11,45.11,44.0,44.92,953493.0
2016-01-04 05:00:00+00:00,SO,46.41,47.07,46.25,47.03,7471568.0
2016-01-04 05:00:00+00:00,SPGI,96.56,96.64,93.63,94.8,2324529.0
2016-01-04 05:00:00+00:00,SYK,91.47,91.54,89.56,90.02,2237510.0
2016-01-04 05:00:00+00:00,TGT,71.82,73.71,71.53,73.55,9303094.0
2016-01-04 05:00:00+00:00,TJX,69.89,70.87,69.565,70.83,4071892.0
2016-01-04 05:00:00+00:00,TMO,139.45,140.15,137.32,138.75,3496893.0
2016-01-04 05:00:00+00:00,TMUS,38.86,39.02,38.46,38.95,5009053.0
2016-01-04 05:00:00+00:00,TSLA,230.72,231.38,219.0,223.41,6950990.0
2016-01-04 05:00:00+00:00,TTWO,34.05,34.75,33.62,34.17,1335074.0
2016-01-04 05:00:00+00:00,TXN,53.55,54.34,53.37,54.34,8534882.0
2016-01-04 05:00:00+00:00,UNH,116.91,116.91,114.525,116.46,5583065.0
2016-01-04 05:00:00+00:00,UNP,76.87,79.04,76.13,78.97,7374792.0
2016-01-04 05:00:00+00:00,UPS,95.34,95.4,94.06,94.84,4127292.0
2016-01-04 05:00:00+00:00,V,76.06,76.38,75.01,75.7,14892651.0
2016-01-04 05:00:00+00:00,VRTX,123.03,123.87,121.035,122.89,2414985.0
2016-01-04 05:00:00+00:00,WFC,53.09,53.27,52.3,52.91,28879675.0
2016-01-04 05:00:00+00:00,WM,52.6,52.61,52.0,52.45,2287905.0
2016-01-04 05:00:00+00:00,WMT,60.5,61.49,60.36,61.46,12960758.0
2016-01-04 05:00:00+00:00,XOM,77.5,77.94,76.455,77.46,23034280.0
2016-01-04 05:00:00+00:00,ZTS,46.94,47.72,46.75,47.27,3122728.0
2016-01-05 05:00:00+00:00,AAPL,105.75,105.85,102.41,102.71,58690536.0
2016-01-05 05:00:00+00:00,ABBV,57.99,58.25,56.815,57.37,7938731.0
2016-01-05 05:00:00+00:00,ABT,42.95,43.2,42.61,42.92,8575631.0
2016-01-05 05:00:00+00:00,ADBE,92.01,92.85,91.41,92.34,1955248.0
2016-01-05 05:00:00+00:00,ADI,54.73,54.84,53.86,54.04,2829460.0
2016-01-05 05:00:00+00:00,AEP,58.25,58.975,57.31,58.81,3586979.0
2016-01-05 05:00:00+00:00,AMAT,18.47,18.625,18.29,18.49,9851000.0
2016-01-05 05:00:00+00:00,AMD,2.77,2.8,2.64,2.75,13372522.0
2016-01-05 05:00:00+00:00,AMGN,159.0,160.21,157.25,158.17,2859336.0
2016-01-05 05:00:00+00:00,AMT,96.93,98.75,96.8,98.61,2596755.0
2016-01-05 05:00:00+00:00,AMZN,646.86,646.91,627.65,633.79,5986947.0
2016-01-05 05:00:00+00:00,ANET,78.24,79.225,77.35,78.28,830124.0
2016-01-05 05:00:00+00:00,APD,128.31,129.27,125.905,126.88,1404230.0
2016-01-05 05:00:00+00:00,AVGO,143.14,143.3,137.21,137.52,3989971.0
2016-01-05 05:00:00+00:00,AXP,67.37,67.71,65.67,66.55,11341027.0
2016-01-05 05:00:00+00:00,BAC,16.52,16.59,16.23,16.43,70693281.0
2016-01-05 05:00:00+00:00,BKNG,1236.28,1247.47,1201.08,1210.69,926589.0
2016-01-05 05:00:00+00:00,BLK,334.19,336.1,329.1203,333.96,828404.0
2016-01-05 05:00:00+00:00,BMY,67.5,68.9,67.42,68.35,8416801.0
2016-01-05 05:00:00+00:00,BSX,18.0,18.27,17.99,18.18,7005984.0
2016-01-05 05:00:00+00:00,BX,29.01,29.05,27.92,28.14,6288533.0
2016-01-05 05:00:00+00:00,CAT,68.38,68.44,66.42,67.28,6527466.0
2016-01-05 05:00:00+00:00,CCI,85.53,87.175,85.53,87.14,2134049.0
2016-01-05 05:00:00+00:00,CDNS,20.53,20.64,20.41,20.54,3679796.0
2016-01-05 05:00:00+00:00,CHTR,177.29,177.42,174.59,175.17,1912639.0
2016-01-05 05:00:00+00:00,CI,146.49,148.14,143.72,144.14,1593764.0
2016-01-05 05:00:00+00:00,CL,64.73,65.26,64.595,65.0,4472513.0
2016-01-05 05:00:00+00:00,CMCSA,55.84,56.05,55.48,55.65,15236206.0
2016-01-05 05:00:00+00:00,CME,89.41,89.72,88.51,89.37,1675897.0
2016-01-05 05:00:00+00:00,COP,46.68,47.52,45.99,47.4,7486068.0
2016-01-05 05:00:00+00:00,COST,160.17,161.228,159.45,159.93,2254267.0
2016-01-05 05:00:00+00:00,CRM,77.14,77.97,76.67,77.05,2958073.0
2016-01-05 05:00:00+00:00,CSCO,26.54,26.66,26.18,26.29,23962904.0
2016-01-05 05:00:00+00:00,CSX,25.8,25.99,25.21,25.53,5442700.0
2016-01-05 05:00:00+00:00,CVX,89.05,89.65,87.84,89.61,8733119.0
2016-01-05 05:00:00+00:00,DE,75.87,76.54,75.02,76.52,2698312.0
2016-01-05 05:00:00+00:00,DHR,91.74,92.13,91.1,91.85,3181311.0
2016-01-05 05:00:00+00:00,DIS,102.67,102.67,99.89,100.9,17218500.0
2016-01-05 05:00:00+00:00,DUK,71.18,71.85,70.18,71.7,2892386.0
2016-01-05 05:00:00+00:00,EA,66.1,66.82,64.84,64.94,3539727.0
2016-01-05 05:00:00+00:00,ECL,112.55,113.69,112.29,112.9,1282880.0
2016-01-05 05:00:00+00:00,ELV,140.0,141.945,139.03,141.24,1909346.0
2016-01-05 05:00:00+00:00,EMR,47.58,47.67,46.63,46.99,3938972.0
2016-01-05 05:00:00+00:00,EOG,70.06,70.54,68.57,70.13,3817809.0
2016-01-05 05:00:00+00:00,EQIX,297.98,304.53,294.165,303.41,1483911.0
2016-01-05 05:00:00+00:00,ETN,52.22,52.34,51.26,51.85,2220045.0
2016-01-05 05:00:00+00:00,F,13.97,14.0,13.51,13.72,55123568.0
2016-01-05 05:00:00+00:00,FCX,6.62,6.73,6.51,6.71,38619588.0
2016-01-05 05:00:00+00:00,FTNT,30.21,30.31,29.71,29.84,2133830.0
2016-01-05 05:00:00+00:00,GE,30.68,30.84,30.45,30.74,57543220.0
2016-01-05 05:00:00+00:00,GILD,99.69,99.85,98.7,99.26,9900832.0
2016-01-05 05:00:00+00:00,GIS,57.66,57.91,56.955,57.2,3852029.0
2016-01-05 05:00:00+00:00,GM,33.33,33.41,32.18,32.43,22091194.0
2016-01-05 05:00:00+00:00,GOOGL,764.1,769.2,755.65,761.53,2472023.0
2016-01-05 05:00:00+00:00,GS,176.9,177.5,172.92,174.09,4766344.0
2016-01-05 05:00:00+00:00,HD,131.3,131.94,130.05,130.43,5649151.0
2016-01-05 05:00:00+00:00,HON,102.64,103.59,102.27,103.41,2754784.0
2016-01-05 05:00:00+00:00,HUM,180.22,181.46,178.5,179.63,1026286.0
2016-01-05 05:00:00+00:00,ICE,258.3,259.05,254.06,257.58,1477657.0
2016-01-05 05:00:00+00:00,INTU,95.34,96.12,94.58,95.95,1973421.0
2016-01-05 05:00:00+00:00,ISRG,549.05,554.04,544.0,551.96,383435.0
2016-01-05 05:00:00+00:00,ITW,91.08,91.5,89.13,89.73,2559199.0
2016-01-05 05:00:00+00:00,JNJ,100.58,101.44,100.57,100.9,7188729.0
2016-01-05 05:00:00+00:00,JPM,63.69,64.13,63.04,63.73,17591872.0
2016-01-05 05:00:00+00:00,KLAC,68.38,69.05,68.37,68.74,2167904.0
2016-01-05 05:00:00+00:00,KMB,127.0,130.05,126.64,129.08,3452602.0
2016-01-05 05:00:00+00:00,KMI,15.35,15.65,14.99,15.58,30039986.0
2016-01-05 05:00:00+00:00,KO,42.31,42.625,42.17,42.55,16929774.0
2016-01-05 05:00:00+00:00,KR,41.33,42.11,41.26,42.09,7761343.0
2016-01-05 05:00:00+00:00,LLY,82.9,85.4,82.87,84.11,7792677.0
2016-01-05 05:00:00+00:00,LMT,214.78,218.94,214.02,218.26,1403549.0
2016-01-05 05:00:00+00:00,LOW,75.44,76.4699,74.91,75.44,5395063.0
2016-01-05 05:00:00+00:00,LRCX,78.16,78.55,77.05,78.15,2048071.0
2016-01-05 05:00:00+00:00,MA,95.38,95.83,94.41,94.99,4592051.0
2016-01-05 05:00:00+00:00,MCD,117.41,119.23,117.29,119.2,6788318.0
2016-01-05 05:00:00+00:00,MCO,97.43,99.09,97.2,98.57,1578055.0
2016-01-05 05:00:00+00:00,MDLZ,43.79,44.45,43.65,44.15,15900588.0
2016-01-05 05:00:00+00:00,MDT,75.77,76.25,75.64,75.99,4692449.0
2016-01-05 05:00:00+00:00,META,102.89,103.7099,101.665,102.73,24021945.0
2016-01-05 05:00:00+00:00,MO,57.48,58.74,57.42,58.55,6861687.0
2016-01-05 05:00:00+00:00,MRK,52.79,53.4685,52.67,53.15,12142815.0
2016-01-05 05:00:00+00:00,MS,31.48,31.7,30.93,31.28,10307484.0
2016-01-05 05:00:00+00:00,MSFT,54.93,55.39,54.54,55.05,36457804.0
2016-01-05 05:00:00+00:00,MU,14.42,15.08,14.36,14.82,32134578.0
2016-01-05 05:00:00+00:00,NEE,103.6,104.935,102.2,104.58,2375784.0
2016-01-05 05:00:00+00:00,NEM,18.5,18.57,18.13,18.42,5532386.0
2016-01-05 05:00:00+00:00,NFLX,110.45,110.58,105.85,107.66,17906722.0
2016-01-05 05:00:00+00:00,NKE,61.76,62.59,61.72,62.38,10030312.0
2016-01-05 05:00:00+00:00,NSC,81.76,82.56,81.4,82.27,1111098.0
2016-01-05 05:00:00+00:00,NVDA,32.98,33.44,32.5,32.89,13406139.0
2016-01-05 05:00:00+00:00,O,51.27,52.43,51.21,52.29,2020993.0
2016-01-05 05:00:00+00:00,ORCL,35.86,36.12,35.49,35.64,26216361.0
2016-01-05 05:00:00+00:00,OXY,67.18,68.71,66.78,68.53,4883058.0
2016-01-05 05:00:00+00:00,PANW,172.54,173.73,170.07,170.56,1095635.0
2016-01-05 05:00:00+00:00,PEP,98.81,99.85,98.71,99.45,5187724.0
2016-01-05 05:00:00+00:00,PFE,32.18,32.245,31.93,32.18,29375680.0
2016-01-05 05:00:00+00:00,PG,78.43,78.96,78.21,78.62,9102771.0
2016-01-05 05:00:00+00:00,PH,97.27,97.29,94.65,95.06,1409999.0
2016-01-05 05:00:00+00:00,PLD,41.94,42.935,41.94,42.78,3434902.0
2016-01-05 05:00:00+00:00,PM,87.01,88.23,86.85,87.87,4264916.0
2016-01-05 05:00:00+00:00,PSA,244.8,252.27,244.36,251.27,822380.0
2016-01-05 05:00:00+00:00,PYPL,34.98,34.98,33.86,34.31,11879480.0
2016-01-05 05:00:00+00:00,QCOM,50.46,50.6,49.07,49.14,14388945.0
2016-01-05 05:00:00+00:00,REGN,519.38,521.78,504.06,508.98,975440.0
2016-01-05 05:00:00+00:00,ROP,186.4,188.076,184.52,187.56,379549.0
2016-01-05 05:00:00+00:00,ROST,54.37,55.17,54.18,54.73,3251850.0
2016-01-05 05:00:00+00:00,RTX,95.05,96.0,94.8,95.72,4542711.0
2016-01-05 05:00:00+00:00,SBUX,58.79,58.79,57.98,58.65,10176226.0
2016-01-05 05:00:00+00:00,SCHW,32.02,32.23,31.57,31.88,6451684.0
2016-01-05 05:00:00+00:00,SHW,255.96,258.66,254.84,255.78,790277.0
2016-01-05 05:00:00+00:00,SLB,69.31,69.84,68.09,69.5,7087556.0
2016-01-05 05:00:00+00:00,SNPS,45.15,45.9989,44.55,44.97,753794.0
2016-01-05 05:00:00+00:00,SO,46.95,47.38,46.59,47.36,6106475.0
2016-01-05 05:00:00+00:00,SPGI,94.25,95.27,94.12,95.12,1113931.0
2016-01-05 05:00:00+00:00,SYK,90.12,91.02,89.98,90.89,1603926.0
2016-01-05 05:00:00+00:00,TGT,73.68,75.24,73.63,74.84,8567380.0
2016-01-05 05:00:00+00:00,TJX,70.84,71.98,70.58,71.94,4429250.0
2016-01-05 05:00:00+00:00,TMO,139.0,140.94,138.37,138.51,3459683.0
2016-01-05 05:00:00+00:00,TMUS,38.9,40.5,38.76,40.22,5888621.0
2016-01-05 05:00:00+00:00,TSLA,226.36,226.89,220.0,223.43,3266892.0
2016-01-05 05:00:00+00:00,TTWO,34.36,35.08,34.16,34.75,1577030.0
2016-01-05 05:00:00+00:00,TXN,54.27,54.47,53.55,53.77,6430194.0
2016-01-05 05:00:00+00:00,UNH,116.72,117.89,116.21,116.68,3001346.0
2016-01-05 05:00:00+00:00,UNP,79.0,79.3406,77.3,78.21,6303656.0
2016-01-05 05:00:00+00:00,UPS,94.67,96.1,94.52,95.78,2998035.0
2016-01-05 05:00:00+00:00,V,76.25,76.51,75.54,76.27,9671574.0
2016-01-05 05:00:00+00:00,VRTX,123.89,124.96,121.9,123.45,1424631.0
2016-01-05 05:00:00+00:00,WFC,52.93,53.2675,52.545,52.89,15826494.0
2016-01-05 05:00:00+00:00,WM,52.42,52.7,52.23,52.65,2796225.0
2016-01-05 05:00:00+00:00,WMT,62.03,63.05,61.85,62.92,14144508.0
2016-01-05 05:00:00+00:00,XOM,77.19,78.14,76.9223,78.12,13851750.0
2016-01-05 05:00:00+00:00,ZTS,47.51,48.1,47.28,48.01,3198403.0
2016-01-06 05:00:00+00:00,AAPL,100.56,102.37,99.87,100.7,71079827.0
2016-01-06 05:00:00+00:00,ABBV,56.39,57.56,56.18,57.38,9304541.0
2016-01-06 05:00:00+00:00,ABT,42.3,42.975,42.21,42.56,6601255.0
2016-01-06 05:00:00+00:00,ADBE,91.1,91.5,90.24,91.02,1815394.0
2016-01-06 05:00:00+00:00,ADI,53.07,53.54,51.43,51.74,3915818.0
2016-01-06 05:00:00+00:00,AEP,58.43,59.345,58.21,59.03,3666235.0
2016-01-06 05:00:00+00:00,AMAT,18.17,18.23,17.24,17.73,29608136.0
2016-01-06 05:00:00+00:00,AMD,2.66,2.71,2.47,2.505,24280750.0
2016-01-06 05:00:00+00:00,AMGN,155.01,157.925,154.9,156.72,4458753.0
2016-01-06 05:00:00+00:00,AMT,98.07,98.64,97.52,98.26,2249603.0
2016-01-06 05:00:00+00:00,AMZN,622.0,639.79,620.31,632.65,5476659.0
2016-01-06 05:00:00+00:00,ANET,77.53,78.175,72.2201,73.53,1541272.0
2016-01-06 05:00:00+00:00,APD,124.86,125.08,122.85,123.79,1556850.0
2016-01-06 05:00:00+00:00,AVGO,134.57,136.06,132.28,133.29,5215415.0
2016-01-06 05:00:00+00:00,AXP,65.24,65.55,64.24,64.42,10285609.0
2016-01-06 05:00:00+00:00,BAC,16.19,16.29,16.02,16.08,112296386.0
2016-01-06 05:00:00+00:00,BKNG,1186.0,1212.28,1185.0,1196.71,586123.0
2016-01-06 05:00:00+00:00,BLK,327.31,331.9014,327.0,330.16,1186572.0
2016-01-06 05:00:00+00:00,BMY,67.47,68.27,66.85,67.15,7233048.0
2016-01-06 05:00:00+00:00,BSX,17.94,18.2268,17.865,18.0,10149630.0
2016-01-06 05:00:00+00:00,BX,27.52,27.53,26.95,27.29,8238085.0
2016-01-06 05:00:00+00:00,CAT,65.95,66.85,65.62,66.22,6873504.0
2016-01-06 05:00:00+00:00,CCI,86.5,87.1733,86.16,86.41,2257293.0
2016-01-06 05:00:00+00:00,CDNS,20.24,20.38,20.11,20.2,2850115.0
2016-01-06 05:00:00+00:00,CHTR,173.35,175.27,172.64,174.31,1650721.0
2016-01-06 05:00:00+00:00,CI,143.28,144.87,142.75,143.03,1277433.0
2016-01-06 05:00:00+00:00,CL,64.21,64.6399,63.955,64.14,4662963.0
2016-01-06 05:00:00+00:00,CMCSA,54.92,55.65,54.75,55.22,11516760.0
2016-01-06 05:00:00+00:00,CME,88.37,89.85,88.1,88.93,1655623.0
2016-01-06 05:00:00+00:00,COP,46.1,46.32,45.04,45.35,11642913.0
2016-01-06 05:00:00+00:00,COST,158.36,159.8,157.63,158.45,2230656.0
2016-01-06 05:00:00+00:00,CRM,75.72,77.33,75.63,76.29,3638464.0
2016-01-06 05:00:00+00:00,CSCO,26.08,26.14,25.82,26.01,32439679.0
2016-01-06 05:00:00+00:00,CSX,25.07,25.22,24.17,24.37,8740258.0
2016-01-06 05:00:00+00:00,CVX,87.44,87.78,85.16,86.07,15464650.0
2016-01-06 05:00:00+00:00,DE,75.16,76.21,75.02,75.66,3434197.0
2016-01-06 05:00:00+00:00,DHR,90.81,91.41,90.07,90.78,3831621.0
2016-01-06 05:00:00+00:00,DIS,99.38,101.46,99.36,100.36,14630546.0
2016-01-06 05:00:00+00:00,DUK,71.11,72.1799,70.87,71.86,2566007.0
2016-01-06 05:00:00+00:00,EA,63.61,64.2899,62.56,63.68,4018259.0
2016-01-06 05:00:00+00:00,ECL,109.82,110.85,106.55,108.07,3992126.0
2016-01-06 05:00:00+00:00,ELV,140.03,140.48,136.9,137.79,1798713.0
2016-01-06 05:00:00+00:00,EMR,46.25,46.66,45.92,46.45,5623607.0
2016-01-06 05:00:00+00:00,EOG,68.5,68.5,66.7,67.32,6967062.0
2016-01-06 05:00:00+00:00,EQIX,299.64,310.28,298.88,309.13,1176624.0
2016-01-06 05:00:00+00:00,ETN,50.81,51.29,50.36,50.92,3110804.0
2016-01-06 05:00:00+00:00,F,13.56,13.56,13.05,13.11,66952001.0
2016-01-06 05:00:00+00:00,FCX,6.37,6.47,6.13,6.17,46611021.0
2016-01-06 05:00:00+00:00,FTNT,29.38,29.58,28.83,29.5,3900910.0
2016-01-06 05:00:00+00:00,GE,30.27,30.715,30.05,30.25,65216314.0
2016-01-06 05:00:00+00:00,GILD,97.57,100.68,97.52,100.3,13497309.0
2016-01-06 05:00:00+00:00,GIS,56.79,57.2,56.5,56.73,5274615.0
2016-01-06 05:00:00+00:00,GM,31.95,31.98,31.01,31.27,28558972.0
2016-01-06 05:00:00+00:00,GOOGL,750.37,765.73,748.0,759.33,2475553.0
2016-01-06 05:00:00+00:00,GS,171.31,172.02,169.1,169.84,6459650.0
2016-01-06 05:00:00+00:00,HD,129.0,129.9,128.56,129.08,9401713.0
2016-01-06 05:00:00+00:00,HON,102.14,102.5,101.48,102.24,2499457.0
2016-01-06 05:00:00+00:00,HUM,177.92,179.24,175.045,176.61,1563823.0
2016-01-06 05:00:00+00:00,ICE,255.0,256.75,252.89,255.28,1082782.0
2016-01-06 05:00:00+00:00,INTU,94.43,96.48,94.16,96.29,2621468.0
