timestamp,symbol,open,high,low,close,volume
2016-01-04 05:00:00+00:00,MA,89.69,89.9,88.14,89.17,7645727.0
2016-01-04 05:00:00+00:00,MCD,91.38,91.76,90.31,91.64,10805677.0
2016-01-04 05:00:00+00:00,MCO,89.02,89.25,86.95,87.91,1810269.0
2016-01-04 05:00:00+00:00,MDLZ,35.11,35.4,34.44,34.87,14149812.0
2016-01-04 05:00:00+00:00,MDT,59.87,60.1,59.3,59.82,6864242.0
2016-01-04 05:00:00+00:00,META,101.16,101.45,98.98,101.43,40592464.0
2016-01-04 05:00:00+00:00,MO,29.43,29.45,28.93,29.35,7613938.0
2016-01-04 05:00:00+00:00,MRK,37.92,38.35,37.62,38.26,18681664.0
2016-01-04 05:00:00+00:00,MS,23.04,23.65,22.93,23.63,17056916.0
2016-01-04 05:00:00+00:00,MSFT,47.46,47.87,46.64,47.87,59379610.0
2016-01-04 05:00:00+00:00,MU,13.49,14.01,13.47,13.98,23724484.0
2016-01-04 05:00:00+00:00,NEE,19.78,19.93,19.68,19.92,8607736.0
2016-01-04 05:00:00+00:00,NEM,14.44,14.69,14.23,14.44,7086844.0
2016-01-04 05:00:00+00:00,NFLX,10.9,11.0,10.52,11.0,212342130.0
2016-01-04 05:00:00+00:00,NKE,53.45,54.15,53.23,53.81,12562870.0
2016-01-04 05:00:00+00:00,NSC,67.53,67.54,65.32,66.05,2763435.0
2016-01-04 05:00:00+00:00,NVDA,0.7877,0.7948,0.7816,0.7896,391111160.0
2016-01-04 05:00:00+00:00,O,31.8,31.97,31.38,31.83,2247156.0
2016-01-04 05:00:00+00:00,ORCL,31.02,31.02,30.46,30.79,20427598.0
2016-01-04 05:00:00+00:00,OXY,48.35,48.92,47.83,48.58,5291750.0
2016-01-04 05:00:00+00:00,PANW,28.78,28.96,28.2,28.59,12129438.0
2016-01-04 05:00:00+00:00,PEP,72.28,72.61,71.73,72.44,7602056.0
2016-01-04 05:00:00+00:00,PFE,20.32,20.44,20.14,20.39,40602981.0
2016-01-04 05:00:00+00:00,PG,59.05,59.16,58.43,59.06,13282511.0
2016-01-04 05:00:00+00:00,PH,81.03,82.4,80.25,82.27,1527770.0
2016-01-04 05:00:00+00:00,PLD,31.56,31.61,30.89,31.22,3228999.0
2016-01-04 05:00:00+00:00,PM,53.19,53.31,52.52,53.28,5539552.0
2016-01-04 05:00:00+00:00,PSA,162.86,164.45,161.56,163.04,1338917.0
2016-01-04 05:00:00+00:00,PYPL,34.94,35.37,34.1,34.57,13463207.0
2016-01-04 05:00:00+00:00,QCOM,36.78,37.33,36.39,37.29,13853155.0
2016-01-04 05:00:00+00:00,REGN,528.25,529.39,503.75,513.14,1102399.0
2016-01-04 05:00:00+00:00,ROP,174.77,176.13,173.33,175.45,565698.0
2016-01-04 05:00:00+00:00,ROST,47.89,49.13,47.44,49.13,4625496.0
2016-01-04 05:00:00+00:00,RTX,148.56,150.43,147.79,150.32,2923443.0
2016-01-04 05:00:00+00:00,SBUX,47.67,47.72,46.72,47.26,14663611.0
2016-01-04 05:00:00+00:00,SCHW,28.08,28.19,27.66,28.11,10416375.0
2016-01-04 05:00:00+00:00,SHW,77.97,78.79,76.09,77.19,3696597.0
2016-01-04 05:00:00+00:00,SLB,51.94,52.37,50.83,51.74,9883336.0
2016-01-04 05:00:00+00:00,SNPS,45.11,45.11,44.0,44.92,953493.0
2016-01-04 05:00:00+00:00,SO,30.28,30.71,30.17,30.68,7471568.0
2016-01-04 05:00:00+00:00,SPGI,87.93,88.0,85.26,86.33,2324529.0
2016-01-04 05:00:00+00:00,SYK,82.02,82.08,80.31,80.72,2237510.0
2016-01-04 05:00:00+00:00,TGT,52.78,54.17,52.57,54.06,9303094.0
2016-01-04 05:00:00+00:00,TJX,30.29,30.72,30.15,30.7,8143784.0
2016-01-04 05:00:00+00:00,TMO,135.38,136.06,133.31,134.7,3496893.0
2016-01-04 05:00:00+00:00,TMUS,36.83,36.98,36.45,36.92,5009053.0
2016-01-04 05:00:00+00:00,TSLA,15.38,15.43,14.6,14.89,104264850.0
2016-01-04 05:00:00+00:00,TTWO,34.05,34.75,33.62,34.17,1335074.0
2016-01-04 05:00:00+00:00,TXN,40.39,40.98,40.25,40.98,8534882.0
2016-01-04 05:00:00+00:00,UNH,98.85,98.85,96.83,98.47,5583065.0
2016-01-04 05:00:00+00:00,UNP,61.21,62.94,60.62,62.88,7374792.0
2016-01-04 05:00:00+00:00,UPS,65.27,65.31,64.4,64.93,4127292.0
2016-01-04 05:00:00+00:00,V,70.77,71.07,69.79,70.43,14892651.0
2016-01-04 05:00:00+00:00,VIXY,23008.0,23728.0,22576.0,22720.0,3765.0
2016-01-04 05:00:00+00:00,VRTX,123.03,123.87,121.035,122.89,2414985.0
2016-01-04 05:00:00+00:00,WFC,39.85,39.98,39.25,39.71,28879675.0
2016-01-04 05:00:00+00:00,WM,43.52,43.52,43.02,43.39,2287905.0
2016-01-04 05:00:00+00:00,WMT,16.81,17.08,16.77,17.08,38882274.0
2016-01-04 05:00:00+00:00,XOM,49.63,49.92,48.97,49.61,23034280.0
2016-01-04 05:00:00+00:00,ZTS,43.22,43.93,43.04,43.52,3122728.0
2016-01-05 05:00:00+00:00,AAPL,23.82,23.84,23.07,23.14,234762144.0
2016-01-05 05:00:00+00:00,ABBV,37.91,38.08,37.14,37.51,7938731.0
2016-01-05 05:00:00+00:00,ABT,35.4,35.6,35.12,35.37,8575631.0
2016-01-05 05:00:00+00:00,ADBE,92.01,92.85,91.41,92.34,1955248.0
2016-01-05 05:00:00+00:00,ADI,44.75,44.84,44.04,44.18,2829460.0
2016-01-05 05:00:00+00:00,AEP,40.63,41.13,39.97,41.02,3586979.0
2016-01-05 05:00:00+00:00,AMAT,16.43,16.56,16.27,16.44,9851000.0
2016-01-05 05:00:00+00:00,AMD,2.77,2.8,2.64,2.75,13372522.0
2016-01-05 05:00:00+00:00,AMGN,117.37,118.26,116.08,116.76,2859336.0
2016-01-05 05:00:00+00:00,AMT,75.87,77.3,75.77,77.19,2596755.0
2016-01-05 05:00:00+00:00,AMZN,32.34,32.35,31.38,31.69,119738940.0
2016-01-05 05:00:00+00:00,ANET,4.89,4.952,4.834,4.893,13281984.0
2016-01-05 05:00:00+00:00,APD,93.0,93.7,91.26,91.96,1517972.0
2016-01-05 05:00:00+00:00,AVGO,11.09,11.11,10.64,10.66,39899710.0
2016-01-05 05:00:00+00:00,AXP,58.23,58.53,56.76,57.53,11341027.0
2016-01-05 05:00:00+00:00,BAC,13.2,13.25,12.97,13.13,70693281.0
2016-01-05 05:00:00+00:00,BKNG,1213.68,1224.67,1179.12,1188.56,926589.0
2016-01-05 05:00:00+00:00,BLK,259.03,260.51,255.1,258.85,828404.0
2016-01-05 05:00:00+00:00,BMY,47.91,48.9,47.85,48.51,8416801.0
2016-01-05 05:00:00+00:00,BSX,18.0,18.27,17.99,18.18,7005984.0
2016-01-05 05:00:00+00:00,BX,18.11,18.14,17.43,17.57,6288533.0
2016-01-05 05:00:00+00:00,CAT,53.4,53.45,51.87,52.54,6527466.0
2016-01-05 05:00:00+00:00,CCI,55.83,56.91,55.83,56.88,2134049.0
2016-01-05 05:00:00+00:00,CDNS,20.53,20.64,20.41,20.54,3679796.0
2016-01-05 05:00:00+00:00,CHTR,177.29,177.42,174.59,175.17,1912639.0
2016-01-05 05:00:00+00:00,CI,133.11,134.61,130.6,130.98,1593764.0
2016-01-05 05:00:00+00:00,CL,50.89,51.31,50.79,51.1,4472513.0
2016-01-05 05:00:00+00:00,CMCSA,20.51,20.59,20.38,20.44,30472412.0
2016-01-05 05:00:00+00:00,CME,60.33,60.54,59.72,60.3,1675897.0
2016-01-05 05:00:00+00:00,COP,34.09,34.7,33.58,34.61,7486068.0
2016-01-05 05:00:00+00:00,COST,134.7,135.59,134.1,134.5,2254267.0
2016-01-05 05:00:00+00:00,CRM,76.2,77.02,75.74,76.11,2958073.0
2016-01-05 05:00:00+00:00,CSCO,19.54,19.63,19.28,19.36,23962904.0
2016-01-05 05:00:00+00:00,CSX,7.391,7.445,7.222,7.313,16328100.0
2016-01-05 05:00:00+00:00,CVX,57.49,57.87,56.71,57.85,8733119.0
2016-01-05 05:00:00+00:00,DE,64.3,64.86,63.58,64.85,2698312.0
2016-01-05 05:00:00+00:00,DHR,57.71,57.96,57.31,57.78,4196149.0
2016-01-05 05:00:00+00:00,DIS,94.64,94.64,92.07,93.01,17218500.0
2016-01-05 05:00:00+00:00,DUK,46.83,47.27,46.17,47.17,2892386.0
2016-01-05 05:00:00+00:00,EA,64.2,64.9,62.98,63.08,3539727.0
2016-01-05 05:00:00+00:00,ECL,100.61,101.63,100.38,100.92,1282880.0
2016-01-05 05:00:00+00:00,ELV,121.21,122.89,120.37,122.28,1909346.0
2016-01-05 05:00:00+00:00,EMR,36.53,36.59,35.8,36.07,3938972.0
2016-01-05 05:00:00+00:00,EOG,51.09,51.44,50.01,51.15,3817809.0
2016-01-05 05:00:00+00:00,EQIX,244.29,249.66,241.16,248.74,1483911.0
2016-01-05 05:00:00+00:00,ETN,40.76,40.85,40.01,40.47,2220045.0
2016-01-05 05:00:00+00:00,F,8.349,8.367,8.074,8.2,55123568.0
2016-01-05 05:00:00+00:00,FCX,5.998,6.098,5.899,6.08,38619588.0
2016-01-05 05:00:00+00:00,FTNT,6.042,6.062,5.942,5.968,10669150.0
2016-01-05 05:00:00+00:00,GE,129.14,129.82,128.17,129.4,7192902.0
2016-01-05 05:00:00+00:00,GILD,69.67,69.78,68.98,69.37,9900832.0
2016-01-05 05:00:00+00:00,GIS,40.0,40.17,39.51,39.68,3852029.0
2016-01-05 05:00:00+00:00,GM,26.75,26.81,25.82,26.02,22091194.0
2016-01-05 05:00:00+00:00,GOOGL,37.89,38.14,37.47,37.76,49440460.0
2016-01-05 05:00:00+00:00,GS,143.44,143.93,140.21,141.16,4766344.0
2016-01-05 05:00:00+00:00,HD,102.75,103.25,101.77,102.07,5649151.0
2016-01-05 05:00:00+00:00,HON,74.55,75.24,74.28,75.11,2889523.0
2016-01-05 05:00:00+00:00,HUM,166.35,167.49,164.76,165.8,1026286.0
2016-01-05 05:00:00+00:00,ICE,45.33,45.46,44.58,45.2,7388285.0
2016-01-05 05:00:00+00:00,INTU,87.99,88.71,87.29,88.55,1973421.0
2016-01-05 05:00:00+00:00,ISRG,61.01,61.56,60.44,61.33,3450915.0
2016-01-05 05:00:00+00:00,ITW,72.08,72.41,70.53,71.01,2559199.0
2016-01-05 05:00:00+00:00,JNJ,75.88,76.52,75.87,76.12,7188729.0
2016-01-05 05:00:00+00:00,JPM,48.69,49.03,48.19,48.72,17591872.0
2016-01-05 05:00:00+00:00,KLAC,57.23,57.79,57.22,57.53,2167904.0
2016-01-05 05:00:00+00:00,KMB,89.27,91.41,89.01,90.73,3452602.0
2016-01-05 05:00:00+00:00,KMI,9.182,9.361,8.966,9.319,30039986.0
2016-01-05 05:00:00+00:00,KO,30.68,30.91,30.58,30.86,16929774.0
2016-01-05 05:00:00+00:00,KR,33.63,34.26,33.57,34.25,7761343.0
2016-01-05 05:00:00+00:00,LLY,69.72,71.82,69.69,70.73,7792677.0
2016-01-05 05:00:00+00:00,LMT,161.09,164.21,160.52,163.7,1403549.0
2016-01-05 05:00:00+00:00,LOW,62.48,63.33,62.04,62.48,5395063.0
2016-01-05 05:00:00+00:00,LRCX,6.789,6.823,6.693,6.788,20480710.0
2016-01-05 05:00:00+00:00,MA,89.7,90.13,88.79,89.34,4592051.0
2016-01-05 05:00:00+00:00,MCD,91.51,92.92,91.41,92.9,6788318.0
2016-01-05 05:00:00+00:00,MCO,88.1,89.6,87.9,89.13,1578055.0
2016-01-05 05:00:00+00:00,MDLZ,34.87,35.4,34.76,35.16,15900588.0
2016-01-05 05:00:00+00:00,MDT,59.82,60.2,59.72,60.0,4692449.0
2016-01-05 05:00:00+00:00,META,102.1,102.91,100.88,101.94,24021945.0
2016-01-05 05:00:00+00:00,MO,29.4,30.04,29.37,29.95,6861687.0
2016-01-05 05:00:00+00:00,MRK,38.48,38.98,38.4,38.75,12142815.0
2016-01-05 05:00:00+00:00,MS,23.63,23.79,23.21,23.48,10307484.0
2016-01-05 05:00:00+00:00,MSFT,47.99,48.39,47.65,48.09,36457804.0
2016-01-05 05:00:00+00:00,MU,14.07,14.71,14.01,14.46,32134578.0
2016-01-05 05:00:00+00:00,NEE,19.92,20.18,19.65,20.11,9503136.0
2016-01-05 05:00:00+00:00,NEM,14.49,14.55,14.2,14.43,5532386.0
2016-01-05 05:00:00+00:00,NFLX,11.05,11.06,10.59,10.77,179067220.0
2016-01-05 05:00:00+00:00,NKE,54.02,54.74,53.98,54.56,10030312.0
2016-01-05 05:00:00+00:00,NSC,66.01,66.66,65.72,66.43,1111098.0
2016-01-05 05:00:00+00:00,NVDA,0.8045,0.8157,0.7928,0.8023,536245560.0
2016-01-05 05:00:00+00:00,O,31.88,32.6,31.84,32.52,2020993.0
2016-01-05 05:00:00+00:00,ORCL,30.89,31.11,30.57,30.7,26216361.0
2016-01-05 05:00:00+00:00,OXY,48.41,49.52,48.13,49.39,4883058.0
2016-01-05 05:00:00+00:00,PANW,28.76,28.96,28.35,28.43,6573810.0
2016-01-05 05:00:00+00:00,PEP,72.47,73.23,72.39,72.94,5187724.0
2016-01-05 05:00:00+00:00,PFE,20.53,20.58,20.37,20.53,29375680.0
2016-01-05 05:00:00+00:00,PG,59.11,59.5,58.94,59.25,9102771.0
2016-01-05 05:00:00+00:00,PH,82.79,82.81,80.56,80.91,1409999.0
2016-01-05 05:00:00+00:00,PLD,31.25,31.99,31.25,31.88,3434902.0
2016-01-05 05:00:00+00:00,PM,53.29,54.03,53.19,53.81,4264916.0
2016-01-05 05:00:00+00:00,PSA,163.33,168.31,163.04,167.65,822380.0
2016-01-05 05:00:00+00:00,PYPL,34.79,34.79,33.68,34.13,11879480.0
2016-01-05 05:00:00+00:00,QCOM,37.54,37.65,36.51,36.56,14388945.0
2016-01-05 05:00:00+00:00,REGN,515.95,518.34,500.73,505.62,975440.0
2016-01-05 05:00:00+00:00,ROP,175.34,176.92,173.57,176.43,379549.0
2016-01-05 05:00:00+00:00,ROST,49.13,49.85,48.95,49.45,3251850.0
2016-01-05 05:00:00+00:00,RTX,149.5,151.0,149.11,150.56,2271355.0
2016-01-05 05:00:00+00:00,SBUX,47.69,47.69,47.03,47.57,10176226.0
2016-01-05 05:00:00+00:00,SCHW,28.14,28.33,27.75,28.02,6451684.0
2016-01-05 05:00:00+00:00,SHW,77.56,78.38,77.22,77.5,2370831.0
2016-01-05 05:00:00+00:00,SLB,51.84,52.23,50.92,51.98,7087556.0
2016-01-05 05:00:00+00:00,SNPS,45.15,45.9989,44.55,44.97,753794.0
2016-01-05 05:00:00+00:00,SO,30.63,30.91,30.39,30.9,6106475.0
2016-01-05 05:00:00+00:00,SPGI,85.82,86.75,85.71,86.62,1113931.0
2016-01-05 05:00:00+00:00,SYK,80.81,81.62,80.69,81.5,1603926.0
2016-01-05 05:00:00+00:00,TGT,54.15,55.3,54.11,55.0,8567380.0
2016-01-05 05:00:00+00:00,TJX,30.7,31.2,30.59,31.18,8858500.0
2016-01-05 05:00:00+00:00,TMO,134.94,136.83,134.33,134.47,3459683.0
2016-01-05 05:00:00+00:00,TMUS,36.87,38.39,36.74,38.12,5888621.0
2016-01-05 05:00:00+00:00,TSLA,15.09,15.13,14.67,14.9,49003380.0
2016-01-05 05:00:00+00:00,TTWO,34.36,35.08,34.16,34.75,1577030.0
2016-01-05 05:00:00+00:00,TXN,40.93,41.08,40.39,40.55,6430194.0
2016-01-05 05:00:00+00:00,UNH,98.69,99.68,98.26,98.66,3001346.0
2016-01-05 05:00:00+00:00,UNP,62.9,63.18,61.55,62.28,6303656.0
2016-01-05 05:00:00+00:00,UPS,64.81,65.79,64.71,65.57,2998035.0
2016-01-05 05:00:00+00:00,V,70.95,71.19,70.29,70.97,9671574.0
2016-01-05 05:00:00+00:00,VIXY,22176.0,22862.4,21768.0,21936.0,2780.0
2016-01-05 05:00:00+00:00,VRTX,123.89,124.96,121.9,123.45,1424631.0
2016-01-05 05:00:00+00:00,WFC,39.73,39.98,39.44,39.7,15826494.0
2016-01-05 05:00:00+00:00,WM,43.37,43.6,43.21,43.56,2796225.0
2016-01-05 05:00:00+00:00,WMT,17.23,17.52,17.18,17.48,42433524.0
2016-01-05 05:00:00+00:00,XOM,49.44,50.04,49.26,50.03,13851750.0
2016-01-05 05:00:00+00:00,ZTS,43.74,44.28,43.53,44.2,3198403.0
2016-01-06 05:00:00+00:00,AAPL,22.65,23.06,22.5,22.68,284319308.0
2016-01-06 05:00:00+00:00,ABBV,36.87,37.63,36.73,37.51,9304541.0
2016-01-06 05:00:00+00:00,ABT,34.86,35.42,34.79,35.08,6601255.0
2016-01-06 05:00:00+00:00,ADBE,91.1,91.5,90.24,91.02,1815394.0
2016-01-06 05:00:00+00:00,ADI,43.39,43.78,42.05,42.3,3915818.0
2016-01-06 05:00:00+00:00,AEP,40.75,41.39,40.6,41.17,3666235.0
2016-01-06 05:00:00+00:00,AMAT,16.16,16.21,15.33,15.77,29608136.0
2016-01-06 05:00:00+00:00,AMD,2.66,2.71,2.47,2.505,24280750.0
2016-01-06 05:00:00+00:00,AMGN,114.43,116.58,114.34,115.69,4458753.0
2016-01-06 05:00:00+00:00,AMT,76.76,77.21,76.33,76.91,2249603.0
2016-01-06 05:00:00+00:00,AMZN,31.1,31.99,31.02,31.63,109533180.0
2016-01-06 05:00:00+00:00,ANET,4.846,4.886,4.514,4.596,24660352.0
2016-01-06 05:00:00+00:00,APD,90.5,90.66,89.04,89.72,1682954.0
2016-01-06 05:00:00+00:00,AVGO,10.43,10.55,10.25,10.33,52154150.0
2016-01-06 05:00:00+00:00,AXP,56.65,56.92,55.78,55.93,10285609.0
2016-01-06 05:00:00+00:00,BAC,12.93,13.01,12.8,12.85,112296386.0
2016-01-06 05:00:00+00:00,BKNG,1164.32,1190.12,1163.34,1174.83,586123.0
2016-01-06 05:00:00+00:00,BLK,253.69,257.25,253.45,255.9,1186572.0
2016-01-06 05:00:00+00:00,BMY,47.89,48.45,47.45,47.66,7233048.0
2016-01-06 05:00:00+00:00,BSX,17.94,18.2268,17.865,18.0,10149630.0
2016-01-06 05:00:00+00:00,BX,17.18,17.19,16.83,17.04,8238085.0
2016-01-06 05:00:00+00:00,CAT,51.5,52.21,51.25,51.71,6873504.0
2016-01-06 05:00:00+00:00,CCI,56.47,56.91,56.24,56.41,2257293.0
2016-01-06 05:00:00+00:00,CDNS,20.24,20.38,20.11,20.2,2850115.0
2016-01-06 05:00:00+00:00,CHTR,173.35,175.27,172.64,174.31,1650721.0
2016-01-06 05:00:00+00:00,CI,130.2,131.64,129.71,129.97,1277433.0
2016-01-06 05:00:00+00:00,CL,50.48,50.82,50.28,50.43,4662963.0
2016-01-06 05:00:00+00:00,CMCSA,20.17,20.44,20.11,20.28,23033520.0
2016-01-06 05:00:00+00:00,CME,59.63,60.62,59.44,60.0,1655623.0
2016-01-06 05:00:00+00:00,COP,33.66,33.82,32.89,33.12,11642913.0
2016-01-06 05:00:00+00:00,COST,133.18,134.39,132.57,133.26,2230656.0
2016-01-06 05:00:00+00:00,CRM,74.8,76.39,74.71,75.36,3638464.0
2016-01-06 05:00:00+00:00,CSCO,19.2,19.25,19.01,19.15,32439679.0
2016-01-06 05:00:00+00:00,CSX,7.182,7.225,6.924,6.981,26220774.0
2016-01-06 05:00:00+00:00,CVX,56.45,56.67,54.98,55.56,15464650.0
2016-01-06 05:00:00+00:00,DE,63.69,64.58,63.58,64.12,3434197.0
2016-01-06 05:00:00+00:00,DHR,57.13,57.51,56.66,57.11,5053908.0
2016-01-06 05:00:00+00:00,DIS,91.6,93.52,91.59,92.51,14630546.0
2016-01-06 05:00:00+00:00,DUK,46.78,47.49,46.62,47.28,2566007.0
2016-01-06 05:00:00+00:00,EA,61.78,62.44,60.76,61.85,4018259.0
2016-01-06 05:00:00+00:00,ECL,98.17,99.09,95.25,96.6,3992126.0
2016-01-06 05:00:00+00:00,ELV,121.23,121.62,118.52,119.29,1798713.0
2016-01-06 05:00:00+00:00,EMR,35.5,35.82,35.25,35.66,5623607.0
2016-01-06 05:00:00+00:00,EOG,49.96,49.96,48.64,49.1,6967062.0
2016-01-06 05:00:00+00:00,EQIX,245.65,254.37,245.03,253.43,1176624.0
2016-01-06 05:00:00+00:00,ETN,39.66,40.03,39.31,39.74,3110804.0
2016-01-06 05:00:00+00:00,F,8.104,8.104,7.799,7.835,66952001.0
2016-01-06 05:00:00+00:00,FCX,5.772,5.863,5.554,5.591,46611021.0
2016-01-06 05:00:00+00:00,FTNT,5.876,5.916,5.766,5.9,19504550.0
2016-01-06 05:00:00+00:00,GE,127.42,129.29,126.49,127.33,8152039.0
2016-01-06 05:00:00+00:00,GILD,68.19,70.36,68.16,70.1,13497309.0
2016-01-06 05:00:00+00:00,GIS,39.39,39.68,39.19,39.35,5274615.0
2016-01-06 05:00:00+00:00,GM,25.64,25.66,24.89,25.09,28558972.0
2016-01-06 05:00:00+00:00,GOOGL,37.21,37.97,37.09,37.65,49511060.0
2016-01-06 05:00:00+00:00,GS,138.91,139.48,137.11,137.71,6459650.0
2016-01-06 05:00:00+00:00,HD,100.95,101.65,100.6,101.01,9401713.0
2016-01-06 05:00:00+00:00,HON,74.19,74.45,73.71,74.26,2621708.0
